date,VIXCLS,DCOILWTICO,value
2014-08-12,14.13,97.36,2.277
2014-08-13,12.9,97.57,2.2692
2014-08-14,12.42,95.54,2.2703
2014-08-15,13.15,97.3,2.269
2014-08-18,12.32,96.44,2.2595
2014-08-19,12.21,94.35,2.2587
2014-08-20,11.78,96.4,2.255
2014-08-21,11.76,93.97,2.2582
2014-08-22,11.47,93.61,2.2778
2014-08-25,11.7,95.39,2.2808
2014-08-26,11.63,95.78,2.2748
2014-08-27,11.78,95.82,2.2591
2014-08-28,12.05,96.44,2.2499
2014-08-29,11.98,97.86,2.2396
2014-09-01,NA,NA,2.2364
2014-09-02,12.25,92.92,2.2521
2014-09-03,12.36,95.5,2.2319
2014-09-04,12.64,94.51,2.2356
2014-09-05,12.09,93.32,2.2416
2014-09-08,12.66,92.64,2.2491
2014-09-09,13.5,92.73,2.2813
2014-09-10,12.88,91.71,2.2967
2014-09-11,12.8,92.89,2.288
2014-09-12,13.31,92.18,2.3251
2014-09-15,14.12,92.86,2.3401
2014-09-16,12.73,94.91,2.3351
2014-09-17,12.65,94.33,2.3384
2014-09-18,12.03,93.07,2.3668
2014-09-19,12.11,92.43,2.3656
2014-09-22,13.69,91.46,2.387
2014-09-23,14.93,91.55,2.4026
2014-09-24,13.27,93.6,2.407
2014-09-25,15.64,93.59,2.4085
2014-09-26,14.85,95.55,2.431
2014-09-29,15.98,94.53,2.4522
2014-09-30,16.31,91.17,2.451
2014-10-01,16.71,90.74,2.4623
2014-10-02,16.16,91.02,2.4785
2014-10-03,14.55,89.76,2.4932
2014-10-06,15.46,90.33,2.4098
2014-10-07,17.2,88.89,2.4038
2014-10-08,15.11,87.29,2.4072
2014-10-09,18.76,85.76,2.3914
2014-10-10,21.24,85.87,2.4103
2014-10-13,24.64,85.73,2.3923
2014-10-14,22.79,81.72,2.3991
2014-10-15,26.25,81.82,2.4316
2014-10-16,25.2,82.33,2.477
2014-10-17,21.99,82.8,2.4477
2014-10-20,18.57,82.76,2.4554
2014-10-21,16.08,83.25,2.4797
2014-10-22,17.87,80.52,2.4781
2014-10-23,16.53,82.81,2.5004
2014-10-24,16.11,81.27,2.4805
2014-10-27,16.04,81.26,2.5341
2014-10-28,14.39,81.36,2.4869
2014-10-29,15.15,82.25,2.4346
2014-10-30,14.52,81.06,2.4119
2014-10-31,14.03,80.53,2.4442
2014-11-03,14.73,78.77,2.4839
2014-11-04,14.89,77.15,2.5195
2014-11-05,14.17,78.71,2.5168
2014-11-06,13.67,77.87,2.5325
2014-11-07,13.12,78.71,2.5721
2014-11-10,12.67,77.43,2.539
2014-11-11,12.92,77.85,2.5644
2014-11-12,13.02,77.16,2.555
2014-11-13,13.79,74.13,2.5725
2014-11-14,13.31,75.91,2.6136
2014-11-17,13.99,75.64,2.6035
2014-11-18,13.86,74.55,2.5967
2014-11-19,13.96,74.55,2.5849
2014-11-20,13.58,75.63,2.545
2014-11-21,12.9,76.52,2.5391
2014-11-24,12.62,75.74,2.5282
2014-11-25,12.25,74.04,2.5237
2014-11-26,12.07,73.7,2.5103
2014-11-27,NA,NA,2.5065
2014-11-28,13.33,65.94,2.5601
2014-12-01,14.29,68.98,2.5624
2014-12-02,12.85,66.99,2.5664
2014-12-03,12.47,67.3,2.5607
2014-12-04,12.38,66.73,2.5797
2014-12-05,11.82,65.89,2.5888
2014-12-08,14.21,63.13,2.5923
2014-12-09,14.89,63.74,2.6016
2014-12-10,18.53,60.99,2.5931
2014-12-11,20.08,60.01,2.6271
2014-12-12,21.08,57.81,2.6558
2014-12-15,20.42,55.96,2.6717
2014-12-16,23.57,55.97,2.7403
2014-12-17,19.44,56.43,2.7246
2014-12-18,16.81,54.18,2.6676
2014-12-19,16.49,56.91,2.6486
2014-12-22,15.25,55.25,2.6527
2014-12-23,14.8,56.78,2.6775
2014-12-24,14.37,55.7,2.6832
2014-12-26,14.5,54.59,2.6812
2014-12-29,15.06,53.46,2.6783
2014-12-30,15.92,54.14,2.6562
2014-12-31,19.2,53.45,2.6562
2015-01-02,17.79,52.72,2.6929
2015-01-05,19.92,50.05,2.7107
2015-01-06,21.12,47.98,2.7023
2015-01-07,19.31,48.69,2.6807
2015-01-08,17.01,48.8,2.6919
2015-01-09,17.55,48.35,2.6583
2015-01-12,19.6,46.06,2.6575
2015-01-13,20.56,45.92,2.6485
2015-01-14,21.48,48.49,2.6222
2015-01-15,22.39,46.37,2.6122
2015-01-16,20.95,48.49,2.6193
2015-01-19,NA,NA,2.6243
2015-01-20,19.89,46.79,2.6247
2015-01-21,18.85,47.85,2.5968
2015-01-22,16.4,45.93,2.5754
2015-01-23,16.66,45.26,2.5856
2015-01-26,15.52,44.8,2.5966
2015-01-27,17.22,45.84,2.5809
2015-01-28,20.44,44.08,2.5797
2015-01-29,18.76,44.12,2.596
2015-01-30,20.97,47.79,2.6623
2015-02-02,19.43,49.25,2.6894
2015-02-03,17.33,53.04,2.7059
2015-02-04,18.33,48.45,2.7148
2015-02-05,16.85,50.48,2.7386
2015-02-06,17.29,51.66,2.7641
2015-02-09,18.55,52.99,2.7873
2015-02-10,17.23,50.06,2.8075
2015-02-11,16.96,48.8,2.8576
2015-02-12,15.34,51.17,2.8625
2015-02-13,14.69,52.66,2.8392
2015-02-18,15.45,52.13,2.843
2015-02-19,15.29,51.12,2.8545
2015-02-20,14.3,49.95,2.8701
2015-02-23,14.56,49.56,2.8811
2015-02-24,13.69,48.48,2.8649
2015-02-25,13.84,50.25,2.8646
2015-02-26,13.91,47.65,2.8728
2015-02-27,13.34,49.84,2.8782
2015-03-02,13.04,49.59,2.8655
2015-03-03,13.86,50.43,2.9051
2015-03-04,14.23,51.53,2.9804
2015-03-05,14.04,50.76,2.9931
2015-03-06,15.2,49.61,3.0366
2015-03-09,15.06,49.95,3.1018
2015-03-10,16.69,48.42,3.1299
2015-03-11,16.87,48.06,3.1162
2015-03-12,15.42,47.12,3.1171
2015-03-13,16,44.88,3.2264
2015-03-16,15.61,43.93,3.2257
2015-03-17,15.66,43.39,3.2683
2015-03-18,13.97,44.63,3.2518
2015-03-19,14.07,44.02,3.2642
2015-03-20,13.02,46,3.2423
2015-03-23,13.41,47.4,3.18
2015-03-24,13.62,47.03,3.131
2015-03-25,15.44,48.75,3.1476
2015-03-26,15.8,51.41,3.1915
2015-03-27,15.07,48.83,3.2259
2015-03-30,14.51,48.66,3.2601
2015-03-31,15.29,47.72,3.208
2015-04-01,15.11,50.12,3.1556
2015-04-02,14.67,49.13,3.1492
2015-04-06,14.74,52.08,3.0926
2015-04-07,14.78,53.95,3.1231
2015-04-08,13.98,50.44,3.0834
2015-04-09,13.09,50.79,3.0466
2015-04-10,12.58,51.63,3.0796
2015-04-13,13.94,51.95,3.1011
2015-04-14,13.67,53.3,3.088
2015-04-15,12.84,56.25,3.0681
2015-04-16,12.6,56.69,3.0249
2015-04-17,13.89,55.71,3.0544
2015-04-20,13.3,56.37,3.0473
2015-04-22,12.71,56.17,3.0186
2015-04-23,12.48,56.59,3.0084
2015-04-24,12.29,55.98,2.9745
2015-04-27,13.12,55.56,2.9236
2015-04-28,12.41,57.05,2.8943
2015-04-29,13.39,58.55,2.9375
2015-04-30,14.55,59.62,2.9936
2015-05-04,12.85,58.92,3.0754
2015-05-05,14.31,60.38,3.0626
2015-05-06,15.15,60.93,3.042
2015-05-07,15.13,58.99,3.0421
2015-05-08,12.86,59.41,2.9966
2015-05-11,13.85,59.23,3.0175
2015-05-12,13.86,60.72,3.0389
2015-05-13,13.76,60.5,3.0103
2015-05-14,12.74,59.89,3.0032
2015-05-15,12.38,59.73,2.9894
2015-05-18,12.73,59.44,3.0145
2015-05-19,12.85,57.3,3.0284
2015-05-20,12.88,58.96,3.0347
2015-05-21,12.11,60.18,3.0295
2015-05-22,12.13,58.88,3.0653
2015-05-25,NA,NA,3.1212
2015-05-26,14.06,57.29,3.1351
2015-05-27,13.27,57.51,3.174
2015-05-28,13.31,57.69,3.1748
2015-05-29,13.84,60.25,3.1788
2015-06-01,13.97,60.24,3.1789
2015-06-02,14.24,61.3,3.1443
2015-06-03,13.66,59.67,3.1184
2015-06-05,14.21,59.11,3.1684
2015-06-08,15.29,58.15,3.119
2015-06-09,14.47,60.15,3.0991
2015-06-10,13.22,61.36,3.0843
2015-06-11,12.85,60.74,3.1514
2015-06-12,13.78,59.96,3.1107
2015-06-15,15.39,59.53,3.1036
2015-06-16,14.81,60.01,3.1082
2015-06-17,14.5,59.89,3.0989
2015-06-18,13.19,60.41,3.0472
2015-06-19,13.96,59.62,3.0788
2015-06-22,12.74,60.01,3.0757
2015-06-23,12.11,61.05,3.1042
2015-06-24,13.26,60.01,3.0852
2015-06-25,14.01,59.59,3.1015
2015-06-26,14.02,59.41,3.1271
2015-06-29,18.85,58.34,3.139
2015-06-30,18.23,59.48,3.1026
2015-07-01,16.09,56.94,3.1191
2015-07-02,16.79,56.93,3.1173
2015-07-03,NA,NA,3.1271
2015-07-06,17.01,52.48,3.1431
2015-07-07,16.09,52.33,3.1809
2015-07-08,19.66,51.61,3.2282
2015-07-09,19.97,52.76,3.2163
2015-07-10,16.83,52.74,3.1897
2015-07-13,13.9,52.19,3.1594
2015-07-14,13.37,53.05,3.123
2015-07-15,13.23,51.4,3.1532
2015-07-16,12.11,50.9,3.1375
2015-07-17,11.95,50.88,3.1832
2015-07-20,12.25,50.11,3.2149
2015-07-21,12.22,50.59,3.1813
2015-07-22,12.12,49.27,3.2094
2015-07-23,12.64,48.11,3.285
2015-07-24,13.74,47.98,3.3254
2015-07-27,15.6,47.17,3.3557
2015-07-28,13.44,47.97,3.3815
2015-07-29,12.5,48.77,3.3419
2015-07-30,12.13,48.53,3.3652
2015-07-31,12.12,47.11,3.394
2015-08-03,12.56,45.25,3.4425
2015-08-04,13,45.75,3.4675
2015-08-05,12.51,45.13,3.4851
2015-08-06,13.77,44.69,3.5347
2015-08-07,13.39,43.87,3.5181
2015-08-10,12.23,44.94,3.4909
2015-08-11,13.71,43.11,3.4925
2015-08-12,13.61,43.22,3.4826
2015-08-13,13.49,42.27,3.5074
2015-08-14,12.83,42.45,3.4761
2015-08-17,13.02,41.93,3.4746
2015-08-18,13.79,42.58,3.4811
2015-08-19,15.25,40.75,3.4849
2015-08-20,19.14,41,3.4751
2015-08-21,28.03,40.45,3.4896
2015-08-24,40.74,38.22,3.5494
2015-08-25,36.02,39.15,3.5345
2015-08-26,30.32,38.5,3.6326
2015-08-27,26.1,42.47,3.5555
2015-08-28,26.05,45.29,3.579
2015-08-31,28.43,49.2,3.6467
2015-09-01,31.4,45.38,3.6725
2015-09-02,26.09,46.3,3.7314
2015-09-03,25.61,46.75,3.776
2015-09-04,27.8,46.02,3.7986
2015-09-08,24.9,45.92,3.8028
2015-09-09,26.23,44.13,3.787
2015-09-10,24.37,45.85,3.8698
2015-09-11,23.2,44.75,3.8698
2015-09-14,24.25,44.07,3.8653
2015-09-15,22.54,44.58,3.8599
2015-09-16,21.35,47.12,3.8368
2015-09-17,21.14,46.93,3.8921
2015-09-18,22.28,44.71,3.9021
2015-09-21,20.14,46.67,3.9821
2015-09-22,22.44,46.17,4.0425
2015-09-23,22.13,44.53,4.1041
2015-09-24,23.47,44.94,4.1949
2015-09-25,23.62,45.55,3.9479
2015-09-28,27.63,44.4,4.0099
2015-09-29,26.83,45.24,4.1172
2015-09-30,24.5,45.06,3.9729
2015-10-01,22.55,44.75,3.9794
2015-10-02,20.94,45.54,4.001
2015-10-05,19.54,46.28,3.9141
2015-10-06,19.4,48.53,3.8567
2015-10-07,18.4,47.86,3.806
2015-10-08,17.42,49.46,3.8517
2015-10-09,17.08,49.67,3.7386
2015-10-13,17.67,46.7,3.825
2015-10-14,18.03,46.63,3.8507
2015-10-15,16.05,46.38,3.8344
2015-10-16,15.05,47.3,3.8438
2015-10-19,14.98,45.91,3.9015
2015-10-20,15.75,45.84,3.8656
2015-10-21,16.7,45.22,3.9386
2015-10-22,14.45,44.9,3.936
2015-10-23,14.46,43.91,3.8988
2015-10-26,15.29,43.19,3.8582
2015-10-27,15.43,43.21,3.9114
2015-10-28,14.33,45.93,3.8797
2015-10-29,14.61,46.02,3.9328
2015-10-30,15.07,46.6,3.8589
2015-11-03,14.54,47.88,3.8126
2015-11-04,15.51,46.32,3.7687
2015-11-05,15.05,45.27,3.7893
2015-11-06,14.33,44.32,3.8059
2015-11-09,16.52,43.87,3.7928
2015-11-10,15.29,44.23,3.7981
2015-11-11,16.06,42.95,3.7327
2015-11-12,18.37,41.74,3.7996
2015-11-13,20.08,40.69,3.8023
2015-11-16,18.16,41.68,3.8336
2015-11-17,18.84,40.73,3.8052
2015-11-18,16.85,40.75,3.7921
2015-11-19,16.99,40.55,3.7442
2015-11-20,15.47,39.39,3.701
2015-11-23,15.62,39.27,3.7231
2015-11-24,15.93,40.89,3.7081
2015-11-25,15.19,41.22,3.7688
2015-11-26,NA,NA,3.7606
2015-11-27,15.12,40.57,3.7399
2015-11-30,16.13,40.43,3.8506
2015-12-01,14.67,40.58,3.8745
2015-12-02,15.91,39.93,3.8545
2015-12-03,18.11,41.08,3.797
2015-12-04,14.81,40,3.7575
2015-12-07,15.84,37.64,3.7476
2015-12-08,17.6,37.46,3.7921
2015-12-09,19.61,37.16,3.758
2015-12-10,19.34,36.76,3.7685
2015-12-11,24.39,35.65,3.8548
2015-12-14,22.73,36.31,3.9023
2015-12-15,20.95,37.32,3.8703
2015-12-16,17.86,35.55,3.9357
2015-12-17,18.94,34.98,3.8929
2015-12-18,20.7,34.72,3.9062
2015-12-21,18.7,34.55,3.9831
2015-12-22,16.6,36.12,3.977
2015-12-23,15.57,36.76,3.9632
2015-12-24,15.74,37.62,3.9524
2015-12-28,16.91,36.36,3.9186
2015-12-29,16.08,37.88,3.8492
2015-12-30,17.29,36.59,3.9048
2015-12-31,18.21,37.13,3.9048
2016-01-04,20.7,36.81,4.0387
2016-01-05,19.34,35.97,4.0114
2016-01-06,20.59,33.97,4.0303
2016-01-07,24.99,33.29,4.0475
2016-01-08,27.01,33.2,4.025
2016-01-11,24.3,31.42,4.0153
2016-01-12,22.47,30.42,4.0299
2016-01-13,25.22,30.42,3.9863
2016-01-14,23.95,31.22,4.0223
2016-01-15,27.02,29.45,4.0402
2016-01-18,NA,NA,4.0364
2016-01-19,26.05,28.47,4.0303
2016-01-20,27.59,26.68,4.0861
2016-01-21,26.69,29.55,4.1558
2016-01-22,22.34,32.07,4.1232
2016-01-25,24.15,30.31,4.1002
2016-01-26,22.5,29.54,4.0967
2016-01-27,23.11,32.32,4.0448
2016-01-28,22.42,33.21,4.0838
2016-01-29,20.2,33.66,4.0428
2016-02-01,19.98,31.62,3.9986
2016-02-02,21.98,29.9,3.9919
2016-02-03,21.65,32.29,3.9558
2016-02-04,21.84,31.63,3.8653
2016-02-05,23.38,30.86,3.8975
2016-02-10,26.29,27.54,3.9412
2016-02-11,28.14,26.19,3.9642
2016-02-12,25.4,29.32,3.9891
2016-02-15,NA,NA,3.9885
2016-02-16,24.11,29.05,4.0213
2016-02-17,22.31,30.68,4.0318
2016-02-18,21.64,30.77,4.0091
2016-02-19,20.53,29.59,4.0492
2016-02-22,19.38,31.37,3.9618
2016-02-23,20.98,31.84,3.9684
2016-02-24,20.72,30.35,3.99
2016-02-25,19.11,31.4,3.94
2016-02-26,19.81,31.65,3.9578
2016-02-29,20.55,32.74,3.9796
2016-03-01,17.7,34.39,3.9913
2016-03-02,17.09,34.57,3.9116
2016-03-03,16.7,34.56,3.8504
2016-03-04,16.86,35.91,3.7188
2016-03-07,17.35,37.9,3.7714
2016-03-08,18.67,36.67,3.7813
2016-03-09,18.34,37.62,3.7037
2016-03-10,18.05,37.77,3.67
2016-03-11,16.5,38.51,3.6271
2016-03-14,16.92,37.2,3.6239
2016-03-15,16.84,36.32,3.7116
2016-03-16,14.99,38.43,3.8079
2016-03-17,14.44,40.17,3.6445
2016-03-18,14.02,39.47,3.6146
2016-03-21,13.79,39.91,3.6229
2016-03-22,14.17,41.45,3.6073
2016-03-23,14.94,38.28,3.6531
2016-03-24,14.74,38.14,3.6948
2016-03-28,15.24,37.99,3.6408
2016-03-29,13.82,36.91,3.6687
2016-03-30,13.56,36.91,3.6116
2016-03-31,13.95,36.94,3.5589
2016-04-01,13.1,35.36,3.5799
2016-04-04,14.12,34.3,3.5871
2016-04-05,15.42,34.52,3.6581
2016-04-06,14.09,37.74,3.6749
2016-04-07,16.16,37.3,3.6921
2016-04-08,15.36,39.74,3.6385
2016-04-11,16.26,40.46,3.5284
2016-04-12,14.85,42.12,3.5406
2016-04-13,13.84,41.7,3.5429
2016-04-14,13.72,41.45,3.5126
2016-04-15,13.62,40.4,3.5276
2016-04-18,13.35,39.74,3.5904
2016-04-19,13.24,40.88,3.5538
2016-04-20,13.28,42.72,3.5503
2016-04-22,13.22,42.76,3.5829
2016-04-25,14.08,41.67,3.5472
2016-04-26,13.96,42.52,3.5301
2016-04-27,13.77,45.29,3.5295
2016-04-28,15.22,46.03,3.4992
2016-04-29,15.7,45.98,3.4508
2016-05-02,14.68,44.75,3.4991
2016-05-03,15.6,43.65,3.555
2016-05-04,16.05,43.77,3.5397
2016-05-05,15.91,44.33,3.5296
2016-05-06,14.72,44.58,3.5362
2016-05-09,14.57,43.45,3.5387
2016-05-10,13.63,44.68,3.4772
2016-05-11,14.69,46.21,3.4645
2016-05-12,14.41,46.64,3.4877
2016-05-13,15.04,46.22,3.5041
2016-05-16,14.68,47.72,3.5035
2016-05-17,15.57,48.29,3.5037
2016-05-18,15.95,48.12,3.5368
2016-05-19,16.33,48.16,3.6003
2016-05-20,15.2,47.67,3.5419
2016-05-23,15.82,48.12,3.566
2016-05-24,14.42,48.04,3.5491
2016-05-25,13.9,49.1,3.5804
2016-05-27,13.12,49.36,3.6168
2016-05-30,NA,NA,3.5997
2016-05-31,14.19,49.1,3.5951
2016-06-01,14.2,49.07,3.6126
2016-06-02,13.63,49.14,3.5961
2016-06-03,13.47,48.69,3.5409
2016-06-06,13.65,49.71,3.5098
2016-06-07,14.05,50.37,3.4745
2016-06-08,14.08,51.23,3.3898
2016-06-09,14.64,50.52,3.3817
2016-06-10,17.03,49.09,3.4261
2016-06-13,20.97,48.89,3.4533
2016-06-14,20.5,48.49,3.4839
2016-06-15,20.14,47.92,3.4768
2016-06-16,19.37,46.14,3.4904
2016-06-17,19.41,48,3.4372
2016-06-20,18.37,49.4,3.3835
2016-06-21,18.48,48.95,3.3897
2016-06-22,21.17,49.16,3.3883
2016-06-23,17.25,49.34,3.3533
2016-06-24,25.76,46.7,3.3772
2016-06-27,23.85,45.8,3.3934
2016-06-28,18.75,47.93,3.3267
2016-06-29,16.64,49.85,3.2435
2016-06-30,15.63,48.27,3.2098
2016-07-01,14.77,49.02,3.2298
2016-07-04,NA,NA,3.248
2016-07-05,15.58,46.73,3.2904
2016-07-06,14.96,47.37,3.3242
2016-07-07,14.76,45.22,3.3388
2016-07-08,13.2,45.37,3.2968
2016-07-11,13.54,44.73,3.3031
2016-07-12,13.55,46.82,3.275
2016-07-13,13.04,44.87,3.2896
2016-07-14,12.82,45.64,3.2311
2016-07-15,12.67,45.93,3.2656
2016-07-18,12.44,45.23,3.2634
2016-07-19,11.97,44.64,3.2801
2016-07-20,11.77,44.96,3.2512
2016-07-21,12.74,43.96,3.2585
2016-07-22,12.02,43.41,3.2854
2016-07-25,12.87,42.4,3.2819
2016-07-26,13.05,42.16,3.279
2016-07-27,12.83,41.9,3.282
2016-07-28,12.72,41.13,3.274
2016-07-29,11.87,41.54,3.239
2016-08-01,12.44,40.05,3.2662
2016-08-02,13.37,39.5,3.249
2016-08-03,12.86,40.8,3.2733
2016-08-04,12.42,41.92,3.2183
2016-08-05,11.39,41.83,3.1859
2016-08-08,11.5,43.06,3.1771
2016-08-09,11.66,42.78,3.1503
2016-08-10,12.05,41.75,3.1302
2016-08-11,11.68,43.51,3.1364
2016-08-12,11.55,44.47,3.1602
2016-08-15,11.81,45.72,3.1672
2016-08-16,12.64,46.57,3.1749
2016-08-17,12.19,46.81,3.2248
2016-08-18,11.43,48.2,3.2215
2016-08-19,11.34,48.48,3.2267
2016-08-22,12.27,46.8,3.2163
2016-08-23,12.38,47.54,3.2054
2016-08-24,13.45,46.29,3.2372
2016-08-25,13.63,46.97,3.2319
2016-08-26,13.65,47.64,3.2153
2016-08-29,12.94,46.97,3.2613
2016-08-30,13.12,46.32,3.2525
2016-08-31,13.42,44.68,3.2403
2016-09-01,13.48,43.17,3.2472
2016-09-02,11.98,44.39,3.2431
2016-09-05,NA,NA,3.2721
2016-09-06,12.02,44.85,3.2452
2016-09-08,12.51,47.63,3.1934
2016-09-09,17.5,45.88,3.2638
2016-09-12,15.16,46.28,3.2854
2016-09-13,17.85,44.91,3.2972
2016-09-14,18.14,43.62,3.3262
2016-09-15,16.3,43.85,3.3326
2016-09-16,15.37,43.04,3.3004
2016-09-19,15.53,43.34,3.2636
2016-09-20,15.92,43.85,3.254
2016-09-21,13.3,45.33,3.2408
2016-09-22,12.02,46.1,3.2015
2016-09-23,12.29,44.36,3.2242
2016-09-26,14.5,45.6,3.24
2016-09-27,13.1,44.65,3.2358
2016-09-28,12.39,47.07,3.2476
2016-09-29,14.02,47.72,3.2235
2016-09-30,13.29,47.72,3.2462
2016-10-03,13.57,48.8,3.2338
2016-10-04,13.63,48.67,3.2203
2016-10-05,12.99,49.75,3.2359
2016-10-06,12.84,50.44,3.231
2016-10-07,13.48,49.76,3.2134
2016-10-10,13.38,49.76,3.2125
2016-10-11,15.36,50.72,3.2136
2016-10-13,16.69,50.47,3.2087
2016-10-14,16.12,50.35,3.1864
2016-10-17,16.21,49.97,3.1963
2016-10-18,15.28,50.3,3.1874
2016-10-19,14.41,51.59,3.18
2016-10-20,13.75,50.31,3.1605
2016-10-21,13.34,50.61,3.1593
2016-10-24,13.02,50.18,3.1311
2016-10-25,13.46,49.45,3.1193
2016-10-26,14.24,48.75,3.1219
2016-10-27,15.36,49.71,3.1429
2016-10-28,16.19,48.72,3.1815
2016-10-31,17.06,46.83,3.1811
2016-11-01,18.56,46.66,3.2053
2016-11-03,22.08,44.66,3.231
2016-11-04,22.51,44.07,3.2449
2016-11-07,18.71,44.88,3.2024
2016-11-08,18.74,44.96,3.2024
2016-11-09,14.38,45.2,3.2258
2016-11-10,14.74,44.62,3.3104
2016-11-11,14.17,43.39,3.4377
2016-11-14,14.48,43.29,3.4446
2016-11-16,13.72,45.56,3.4183
2016-11-17,13.35,45.37,3.4052
2016-11-18,12.85,45.69,3.3917
2016-11-21,12.42,47.48,3.3517
2016-11-22,12.41,48.07,3.3476
2016-11-23,12.43,46.72,3.3927
2016-11-24,NA,NA,3.3987
2016-11-25,12.34,46.72,3.4279
2016-11-28,13.15,45.66,3.3996
2016-11-29,12.9,45.29,3.406
2016-11-30,13.33,49.41,3.3967
2016-12-01,14.07,51.08,3.4362
2016-12-02,14.12,51.7,3.465
2016-12-05,12.14,51.72,3.4598
2016-12-06,11.79,50.95,3.4354
2016-12-07,12.22,49.85,3.3895
2016-12-08,12.64,50.84,3.4008
2016-12-09,11.75,51.51,3.3858
2016-12-12,12.64,52.74,3.3697
2016-12-13,12.72,52.99,3.334
2016-12-14,13.19,51.01,3.3103
2016-12-15,12.79,50.9,3.383
2016-12-16,12.2,51.93,3.3712
2016-12-19,11.71,52.13,3.3778
2016-12-20,11.45,52.22,3.3586
2016-12-21,11.27,51.44,3.3297
2016-12-22,11.43,51.98,3.3302
2016-12-23,11.44,52.01,3.2696
2016-12-26,NA,NA,3.2701
2016-12-27,11.99,52.82,3.2776
2016-12-28,12.95,54.01,3.2774
2016-12-29,13.37,53.8,3.2591
2016-12-30,14.04,53.75,3.2591
2017-01-02,NA,NA,3.2729
2017-01-03,12.85,52.36,3.2632
2017-01-04,11.85,53.26,3.2333
2017-01-05,11.67,53.77,3.2129
2017-01-06,11.32,53.98,3.2057
2017-01-09,11.56,51.95,3.2097
2017-01-10,11.49,50.82,3.1918
2017-01-11,11.26,52.19,3.2154
2017-01-12,11.54,53.01,3.1661
2017-01-13,11.23,52.36,3.2034
2017-01-16,NA,NA,3.2234
2017-01-17,11.87,52.45,3.21
2017-01-18,12.48,51.12,3.2211
2017-01-19,12.78,51.39,3.2113
2017-01-20,11.54,52.33,3.1918
2017-01-23,11.77,52.77,3.1609
2017-01-24,11.07,52.38,3.1649
2017-01-25,10.81,52.14,3.169
2017-01-26,10.63,53.24,3.1804
2017-01-27,10.58,53.18,3.1596
2017-01-30,11.88,52.63,3.1316
2017-01-31,11.99,52.75,3.127
2017-02-01,11.81,53.9,3.1479
2017-02-02,11.93,53.55,3.1196
2017-02-03,10.97,53.81,3.1241
2017-02-06,11.37,53.01,3.1179
2017-02-07,11.29,52.19,3.1304
2017-02-08,11.45,52.37,3.1255
2017-02-09,10.88,52.99,3.1185
2017-02-10,10.85,53.84,3.1155
2017-02-13,11.07,52.96,3.1175
2017-02-14,10.74,53.21,3.1004
2017-02-15,11.97,53.11,3.0779
2017-02-16,11.76,53.41,3.051
2017-02-17,11.49,53.41,3.095
2017-02-20,NA,NA,3.0918
2017-02-21,11.57,54.02,3.097
2017-02-22,11.74,53.61,3.0824
2017-02-23,11.71,54.48,3.0638
2017-02-24,11.47,53.99,3.0993
2017-03-01,12.54,53.82,3.0976
2017-03-02,11.81,52.63,3.1138
2017-03-03,10.96,53.33,3.1364
2017-03-06,11.24,53.19,3.1111
2017-03-07,11.45,52.68,3.1185
2017-03-08,11.86,49.83,3.1477
2017-03-09,12.3,48.75,3.1735
2017-03-10,11.66,48.05,3.1623
2017-03-13,11.35,47.95,3.1541
2017-03-14,12.3,47.24,3.1639
2017-03-15,11.63,48.34,3.1629
2017-03-16,11.21,48.3,3.108
2017-03-17,11.28,48.34,3.1075
2017-03-20,11.34,47.79,3.0898
2017-03-21,12.47,47.02,3.0765
2017-03-22,12.81,47.29,3.0939
2017-03-23,13.12,47,3.1248
2017-03-24,12.96,47.3,3.1282
2017-03-27,12.5,47.02,3.1256
2017-03-28,11.53,48.36,3.1303
2017-03-29,11.42,49.47,3.1229
2017-03-30,11.54,50.3,3.1247
2017-03-31,12.37,50.54,3.1684
2017-04-03,12.38,50.25,3.1167
2017-04-04,11.79,50.99,3.1231
2017-04-05,12.89,51.14,3.0923
2017-04-06,12.39,51.69,3.116
2017-04-07,12.87,52.25,3.1302
2017-04-10,14.05,53.06,3.1409
2017-04-11,15.07,53.38,3.1424
2017-04-12,15.77,53.12,3.1463
2017-04-13,15.96,53.19,3.1269
2017-04-17,14.66,52.62,3.1036
2017-04-18,14.42,52.46,3.0958
2017-04-19,14.93,50.49,3.1294
2017-04-20,14.15,50.26,3.1453
2017-04-24,10.84,48.9,3.1251
2017-04-25,10.76,49.22,3.1577
2017-04-26,10.85,49.22,3.1847
2017-04-27,10.36,48.96,3.1763
2017-04-28,10.82,49.31,3.1984
2017-05-02,10.59,47.65,3.1724
2017-05-03,10.68,47.79,3.1489
2017-05-04,10.46,45.55,3.178
2017-05-05,10.57,46.23,3.1764
2017-05-08,9.77,46.46,3.1938
2017-05-09,9.96,45.84,3.1857
2017-05-10,10.21,47.28,3.1606
2017-05-11,10.6,47.81,3.1559
2017-05-12,10.4,47.83,3.129
2017-05-15,10.42,48.86,3.1011
2017-05-16,10.65,48.64,3.0924
2017-05-17,15.59,49.04,3.1076
2017-05-18,14.66,49.36,3.3807
2017-05-19,12.04,50.32,3.2878
2017-05-22,10.93,50.81,3.2863
2017-05-23,10.72,51.12,3.2654
2017-05-24,10.02,50.99,3.2629
2017-05-25,9.99,48.57,3.2824
2017-05-26,9.81,49.58,3.2614
2017-05-29,NA,NA,3.2709
2017-05-30,10.38,49.63,3.2659
