n,date,dt_auction,type,obs,dt_st,dt_mat,q_accepted,prazo,d_offer,min_rate,mean_rate,max_rate,sell,purchase
29980,2016-09-27,2016-09-28,SWAPV,e,2016-09-29,2017-01-02,1670,95/64,0.4,2.4957,2.4957,2.4957,0,269.44260782
29983,2016-09-28,2016-09-29,SWAPV,e,2016-09-30,2016-11-01,2500,32/21,1,2.692,2.692,2.692,0,402.01074375
29983,2016-09-28,2016-09-29,SWAPV,e,2016-09-30,2016-12-01,0,62/41,0.4,0,0,0,0,0
29983,2016-09-28,2016-09-29,SWAPV,e,2016-09-30,2017-01-02,2500,94/63,1.2,2.1276,2.1276,2.1276,0,400.76405512
29996,2016-09-30,2016-10-03,SWAPV,e,2016-10-04,2016-11-01,2580,28/19,1.816,2.7116,2.7116,2.7116,0,416.31837071
29996,2016-09-30,2016-10-03,SWAPV,e,2016-10-04,2016-12-01,2420,58/39,1,2.2561,2.2561,2.2561,0,389.90228636
29996,2016-09-30,2016-10-03,SWAPV,e,2016-10-04,2017-01-02,0,90/61,1.4,0,0,0,0,0
30000,2016-10-03,2016-10-04,SWAPV,e,2016-10-05,2016-11-01,2000,27/18,1.58,2.4329,2.4329,2.4329,0,321.46805765
30000,2016-10-03,2016-10-04,SWAPV,e,2016-10-05,2016-12-01,2000,57/38,1.2,2.0984,2.0984,2.0984,0,320.98597874
30000,2016-10-03,2016-10-04,SWAPV,e,2016-10-05,2017-01-02,1000,89/60,1.6,2.0206,2.0206,2.0206,0,160.23456029
30009,2016-10-04,2016-10-05,SWAPV,e,2016-10-06,2016-11-01,1000,26/17,2.4,2.2579,2.2579,2.2579,0,161.54292339
30009,2016-10-04,2016-10-05,SWAPV,e,2016-10-06,2016-12-01,2000,56/37,1.1,1.9312,1.9312,1.9312,0,322.64123412
30009,2016-10-04,2016-10-05,SWAPV,e,2016-10-06,2017-01-02,2000,88/59,0.8,1.8841,1.8841,1.8841,0,322.1435527
30012,2016-10-05,2016-10-06,SWAPV,e,2016-10-07,2016-11-01,2000,25/16,2.2,2.672,2.672,2.672,0,322.5287592
30012,2016-10-05,2016-10-06,SWAPV,e,2016-10-07,2016-12-01,2000,55/36,0.8,2.1069,2.1069,2.1069,0,322.0857891
30012,2016-10-05,2016-10-06,SWAPV,e,2016-10-07,2017-01-02,1000,87/58,1.2,1.9773,1.9773,1.9773,0,160.80121575
30018,2016-10-06,2016-10-07,SWAPV,e,2016-10-10,2016-11-01,1000,22/15,1.6,2.8249,2.8249,2.8249,0,160.40730455
30018,2016-10-06,2016-10-07,SWAPV,e,2016-10-10,2016-12-01,2000,52/35,0.4,2.2559,2.2559,2.2559,0,320.32038818
30018,2016-10-06,2016-10-07,SWAPV,e,2016-10-10,2017-01-02,2000,84/57,0.4,2.0763,2.0763,2.0763,0,319.83163004
30024,2016-10-07,2016-10-10,SWAPV,e,2016-10-11,2016-11-01,3000,21/14,2.304,2.2531,2.2531,2.2531,0,481.2755475
30024,2016-10-07,2016-10-10,SWAPV,e,2016-10-11,2016-12-01,0,51/34,1.4,0,0,0,0,0
30024,2016-10-07,2016-10-10,SWAPV,e,2016-10-11,2017-01-02,2000,83/56,1.4,1.9965,1.9965,1.9965,0,319.817225
30026,2016-10-10,2016-10-11,SWAPV,e,2016-10-13,2016-11-01,5000,19/13,3.444,2.7729,2.7729,2.7729,0,802.2945216
30026,2016-10-10,2016-10-11,SWAPV,e,2016-10-13,2016-12-01,0,49/33,1,0,0,0,0,0
30026,2016-10-10,2016-10-11,SWAPV,e,2016-10-13,2017-01-02,0,81/55,1,0,0,0,0,0
30030,2016-10-11,2016-10-13,SWAPV,e,2016-10-14,2016-11-01,5000,18/12,3.176,2.3958,2.3958,2.3958,0,801.2733553
30030,2016-10-11,2016-10-13,SWAPV,e,2016-10-14,2016-12-01,0,48/32,0.8,0,0,0,0,0
30030,2016-10-11,2016-10-13,SWAPV,e,2016-10-14,2017-01-02,0,80/54,1,0,0,0,0,0
30035,2016-10-13,2016-10-14,SWAPV,e,2016-10-17,2016-11-01,3180,15/11,3.336,3.2161,3.2161,3.2161,0,506.00936937
30035,2016-10-13,2016-10-14,SWAPV,e,2016-10-17,2016-12-01,0,45/31,0,0,0,0,0,0
30035,2016-10-13,2016-10-14,SWAPV,e,2016-10-17,2017-01-02,1820,77/53,0.4,2.0709,2.0709,2.0709,0,288.72049104
30039,2016-10-14,2016-10-17,SWAPV,e,2016-10-18,2016-11-01,5000,14/10,3.4,3.4205,3.4205,3.4205,0,798.0969322
30039,2016-10-14,2016-10-17,SWAPV,e,2016-10-18,2016-12-01,0,44/30,0.4,0,0,0,0,0
30039,2016-10-14,2016-10-17,SWAPV,e,2016-10-18,2017-01-02,0,76/52,0.4,0,0,0,0,0
30044,2016-10-17,2016-10-18,SWAPV,e,2016-10-19,2016-11-01,5000,13/9,3.054,3.852,3.852,3.852,0,795.83720365
30044,2016-10-17,2016-10-18,SWAPV,e,2016-10-19,2016-12-01,0,43/29,0.4,0,0,0,0,0
30044,2016-10-17,2016-10-18,SWAPV,e,2016-10-19,2017-01-02,0,75/51,0.4,0,0,0,0,0
30053,2016-10-18,2016-10-19,SWAPV,e,2016-10-20,2016-11-01,5000,12/8,2.718,3.9651,3.9651,3.9651,0,794.046795
30053,2016-10-18,2016-10-19,SWAPV,e,2016-10-20,2016-12-01,0,42/28,0.42,0,0,0,0,0
30053,2016-10-18,2016-10-19,SWAPV,e,2016-10-20,2017-01-02,0,74/50,0.82,0,0,0,0,0
30056,2016-10-19,2016-10-20,SWAPV,e,2016-10-21,2016-11-01,5000,11/7,3.32,2.8471,2.8471,2.8471,0,789.50475187
30056,2016-10-19,2016-10-20,SWAPV,e,2016-10-21,2016-12-01,0,41/27,0.42,0,0,0,0,0
30056,2016-10-19,2016-10-20,SWAPV,e,2016-10-21,2017-01-02,0,73/49,0.82,0,0,0,0,0
30060,2016-10-20,2016-10-21,SWAPV,e,2016-10-24,2016-11-01,2800,8/6,2.92,2.4219,2.4219,2.4219,0,442.09500266
30060,2016-10-20,2016-10-21,SWAPV,e,2016-10-24,2016-12-01,100,38/26,0.02,1.7655,1.7655,1.7655,0,15.76798731
30060,2016-10-20,2016-10-21,SWAPV,e,2016-10-24,2017-01-02,2100,70/48,0.42,1.7549,1.7549,1.7549,0,330.63346118
30065,2016-10-21,2016-10-24,SWAPV,e,2016-10-25,2016-11-01,3000,7/5,3.11,3.7131,3.7131,3.7131,0,469.37709535
30065,2016-10-21,2016-10-24,SWAPV,e,2016-10-25,2016-12-01,0,37/25,0.43,0,0,0,0,0
30065,2016-10-21,2016-10-24,SWAPV,e,2016-10-25,2017-01-02,2000,69/47,0.43,1.8372,1.8372,1.8372,0,312.04605222
30069,2016-10-24,2016-10-25,SWAPV,e,2016-10-26,2016-11-01,3900,6/4,4.54,3.8169,3.8169,3.8169,0,607.94416166
30069,2016-10-24,2016-10-25,SWAPV,e,2016-10-26,2016-12-01,1100,36/24,0.66,1.9522,1.9522,1.9522,0,171.23776344
30069,2016-10-24,2016-10-25,SWAPV,e,2016-10-26,2017-01-02,0,68/46,0.44,0,0,0,0,0
30071,2016-10-25,2016-10-26,SWAPV,e,2016-10-27,2016-11-01,0,5/3,4.64,0,0,0,0,0
30071,2016-10-25,2016-10-26,SWAPV,e,2016-10-27,2016-12-01,2000,35/23,0.44,1.693,1.693,1.693,0,311.69330571
30071,2016-10-25,2016-10-26,SWAPV,e,2016-10-27,2017-01-02,3000,67/45,0.68,1.6905,1.6905,1.6905,0,466.86375502
30075,2016-10-26,2016-10-27,SWAPV,e,2016-10-28,2016-12-01,5000,34/22,3.18,1.8614,1.8614,1.8614,0,784.39162467
30075,2016-10-26,2016-10-27,SWAPV,e,2016-10-28,2017-01-02,0,66/44,2.38,0,0,0,0,0
30086,2016-10-27,2016-10-28,SWAPV,e,2016-10-31,2016-12-01,5000,31/21,3.28,2.069,2.069,2.069,0,793.96639087
30086,2016-10-27,2016-10-28,SWAPV,e,2016-10-31,2017-01-02,0,63/43,1.64,0,0,0,0,0
30097,2016-10-31,2016-11-01,SWAPV,e,2016-11-03,2016-12-01,5000,28/19,3.966,1.481,1.481,1.481,0,800.40588022
30097,2016-10-31,2016-11-01,SWAPV,e,2016-11-03,2017-01-02,0,60/41,1.24,0,0,0,0,0
30100,2016-11-01,2016-11-03,SWAPV,e,2016-11-04,2016-12-01,5000,27/18,3.76,1.5051,1.5051,1.5051,0,806.842089
30100,2016-11-01,2016-11-03,SWAPV,e,2016-11-04,2017-01-02,0,59/40,1.64,0,0,0,0,0
30105,2016-11-03,2016-11-04,SWAPV,e,2016-11-07,2016-12-01,5000,24/17,2.988,1.6304,1.6304,1.6304,0,810.34725455
30105,2016-11-03,2016-11-04,SWAPV,e,2016-11-07,2017-01-02,0,56/39,0.64,0,0,0,0,0
30111,2016-11-04,2016-11-07,SWAPV,e,2016-11-08,2016-12-01,4750,23/16,3.4,1.4648,1.4648,1.4648,0,759.86114876
30111,2016-11-04,2016-11-07,SWAPV,e,2016-11-08,2017-01-02,250,55/38,1.2,1.733,1.733,1.733,0,39.92652245
30115,2016-11-07,2016-11-08,SWAPV,e,2016-11-09,2016-12-01,5000,22/15,3.74,1.6257,1.6257,1.6257,0,799.8082066
30115,2016-11-07,2016-11-08,SWAPV,e,2016-11-09,2017-01-02,0,54/37,0.64,0,0,0,0,0
30128,2016-11-10,2016-11-11,SWAPC,d,2016-12-01,2017-02-01,6680,62/44,3.233,2.1987,2.1987,2.1987,1130.370497,0
30128,2016-11-10,2016-11-11,SWAPC,d,2016-12-01,2017-03-01,8320,90/62,1.621,2.1959,2.1959,2.1959,1405.33326689,0
30130,2016-11-11,2016-11-11,SWAPC,d,2016-11-14,2017-02-01,5000,79/56,0.475,5.8031,5.8031,5.8031,848.97353257,0
30130,2016-11-11,2016-11-11,SWAPC,d,2016-11-14,2017-03-01,3100,107/74,0.33,4.8736,4.8736,4.8736,525.27179386,0
30131,2016-11-11,2016-11-11,SWAPC,d,2016-11-14,2017-02-01,7450,79/56,0.752,8.6512,8.6512,8.6512,1257.55493757,0
30131,2016-11-11,2016-11-11,SWAPC,d,2016-11-14,2017-03-01,3500,107/74,0.546,6.8973,6.8973,6.8973,589.59382508,0
30137,2016-11-11,2016-11-14,SWAPC,d,2016-12-01,2017-02-01,12000,62/44,2.2,2.4004,2.4004,2.4004,2029.93109862,0
30137,2016-11-11,2016-11-14,SWAPC,d,2016-12-01,2017-03-01,3000,90/62,0.9,2.3769,2.3769,2.3769,506.50401555,0
30140,2016-11-14,2016-11-16,SWAPC,d,2016-11-17,2017-02-01,3500,76/54,2.92,2.0861,2.0861,2.0861,595.65595195,0
30140,2016-11-14,2016-11-16,SWAPC,d,2016-11-17,2017-03-01,6500,104/72,2.17,2.2542,2.2542,2.2542,1103.77633388,0
30141,2016-11-14,2016-11-16,SWAPC,d,2016-12-01,2017-02-01,10500,62/44,1.7,2.3279,2.3279,2.3279,1776.4019201200001,0
30141,2016-11-14,2016-11-16,SWAPC,d,2016-12-01,2017-03-01,9500,90/62,1.54,2.4168,2.4168,2.4168,1603.77126619,0
30143,2016-11-16,2016-11-17,SWAPC,d,2016-12-01,2017-02-01,10400,62/44,1.3,2.4278,2.4278,2.4278,1759.19413602,0
30143,2016-11-16,2016-11-17,SWAPC,d,2016-12-01,2017-03-01,9600,90/62,0.925,2.4967,2.4967,2.4967,1620.33350745,0
30144,2016-11-16,2016-11-17,SWAPC,d,2016-11-18,2017-02-01,5500,75/53,3.259,2.0558,2.0558,2.0558,932.55411623,0
30144,2016-11-16,2016-11-17,SWAPC,d,2016-11-18,2017-03-01,4500,103/71,2.95,2.1514,2.1514,2.1514,761.49329832,0
30149,2016-11-17,2016-11-18,SWAPC,d,2016-11-21,2017-02-01,500,72/52,2.92,2.2603,2.2603,2.2603,84.4227199,0
30149,2016-11-17,2016-11-18,SWAPC,d,2016-11-21,2017-03-01,9500,100/70,2.53,2.3842,2.3842,2.3842,1600.48574068,0
30150,2016-11-17,2016-11-18,SWAPC,d,2016-12-01,2017-02-01,9000,62/44,1.885,2.4382,2.4382,2.4382,1522.35355603,0
30150,2016-11-17,2016-11-18,SWAPC,d,2016-12-01,2017-03-01,11000,90/62,1.55,2.4975,2.4975,2.4975,1856.62840759,0
30159,2016-11-18,2016-11-21,SWAPC,d,2016-12-01,2017-02-01,0,62/44,2.75,0,0,0,0,0
30159,2016-11-18,2016-11-21,SWAPC,d,2016-12-01,2017-03-01,20000,90/62,3.005,2.3867,2.3867,2.3867,3376.6119162,0
30162,2016-11-21,2016-11-22,SWAPC,d,2016-12-01,2017-02-01,0,62/44,2.59,0,0,0,0,0
30162,2016-11-21,2016-11-22,SWAPC,d,2016-12-01,2017-03-01,19815,90/62,2.716,2.226,2.226,2.226,3346.70754178,0
30196,2016-12-01,2016-12-02,SWAPC,d,2017-01-02,2017-03-01,5000,58/40,1.533,2.3688,2.3688,2.3688,811.6364867,0
30196,2016-12-01,2016-12-02,SWAPC,d,2017-01-02,2017-05-02,10000,120/81,2.2,2.5553,2.5553,2.5553,1615.8161526,0
30205,2016-12-02,2016-12-05,SWAPC,d,2017-01-02,2017-03-01,3000,58/40,1.967,2.3192,2.3192,2.3192,487.02100122,0
30205,2016-12-02,2016-12-05,SWAPC,d,2017-01-02,2017-05-02,12000,120/81,3.867,2.4741,2.4741,2.4741,1939.49758002,0
30212,2016-12-05,2016-12-06,SWAPC,d,2017-01-02,2017-03-01,4000,58/40,1.633,2.2833,2.2833,2.2833,649.39914052,0
30212,2016-12-05,2016-12-06,SWAPC,d,2017-01-02,2017-05-02,11000,120/81,4.127,2.3847,2.3847,2.3847,1778.39619314,0
30215,2016-12-06,2016-12-07,SWAPC,d,2017-01-02,2017-03-01,10100,58/40,1.9,2.3886,2.3886,2.3886,1639.45303607,0
30215,2016-12-06,2016-12-07,SWAPC,d,2017-01-02,2017-05-02,4900,120/81,1.484,2.4248,2.4248,2.4248,792.09006704,0
30222,2016-12-07,2016-12-08,SWAPC,d,2017-01-02,2017-03-01,7000,58/40,1.4,2.4878,2.4878,2.4878,1136.07206986,0
30222,2016-12-07,2016-12-08,SWAPC,d,2017-01-02,2017-05-02,8000,120/81,1.067,2.6046,2.6046,2.6046,1292.44303604,0
30226,2016-12-08,2016-12-09,SWAPC,d,2017-01-02,2017-03-01,1640,58/40,0.733,2.6405,2.6405,2.6405,266.0997138,0
30226,2016-12-08,2016-12-09,SWAPC,d,2017-01-02,2017-05-02,13360,120/81,2.157,2.6297,2.6297,2.6297,2158.20134972,0
30230,2016-12-09,2016-12-12,SWAPC,d,2017-01-02,2017-03-01,0,58/40,3.051,0,0,0,0,0
30230,2016-12-09,2016-12-12,SWAPC,d,2017-01-02,2017-05-02,9995,120/81,4.612,2.3847,2.3847,2.3847,1615.91545004,0
30327,2017-01-16,2017-01-17,SWAPC,d,2017-02-01,2017-05-02,6000,90/59,1.667,1.8178,1.8178,1.8178,933.8185116,0
30327,2017-01-16,2017-01-17,SWAPC,d,2017-02-01,2017-07-03,6000,152/102,1.4,1.9003,1.9003,1.9003,930.6383526,0
30330,2017-01-17,2017-01-18,SWAPC,d,2017-02-01,2017-05-02,2000,90/59,1.708,1.8535,1.8535,1.8535,311.2450069,0
30330,2017-01-17,2017-01-18,SWAPC,d,2017-02-01,2017-07-03,10000,152/102,2,1.9815,1.9815,1.9815,1550.5370215,0
30333,2017-01-18,2017-01-19,SWAPC,d,2017-02-01,2017-05-02,2500,90/59,1.2,1.947,1.947,1.947,388.96518475,0
30333,2017-01-18,2017-01-19,SWAPC,d,2017-02-01,2017-07-03,12500,152/102,1.76,2.0006,2.0006,2.0006,1938.01688125,0
30343,2017-01-19,2017-01-20,SWAPC,d,2017-02-01,2017-05-02,8030,90/59,0.867,1.9767,1.9767,1.9767,1249.26326712,0
30343,2017-01-19,2017-01-20,SWAPC,d,2017-02-01,2017-07-03,6970,152/102,1.165,1.9755,1.9755,1.9755,1080.75154797,0
30346,2017-01-20,2017-01-23,SWAPC,d,2017-02-01,2017-05-02,12000,90/59,1.353,2.0125,2.0125,2.0125,1866.7270662,0
30346,2017-01-20,2017-01-23,SWAPC,d,2017-02-01,2017-07-03,3000,152/102,1.153,1.9914,1.9914,1.9914,465.1418754,0
30355,2017-01-23,2017-01-24,SWAPC,d,2017-02-01,2017-05-02,7000,90/59,2.52,1.937,1.937,1.937,1089.12987855,0
30355,2017-01-23,2017-01-24,SWAPC,d,2017-02-01,2017-07-03,8000,152/102,2.793,1.9815,1.9815,1.9815,1240.4296172,0
30360,2017-01-24,2017-01-26,SWAPC,d,2017-02-01,2017-05-02,9500,90/59,2.133,1.8736,1.8736,1.8736,1478.33951652,0
30360,2017-01-24,2017-01-26,SWAPC,d,2017-02-01,2017-07-03,5500,152/102,2.133,1.8914,1.8914,1.8914,853.11697377,0
30366,2017-01-26,2017-01-27,SWAPC,d,2017-02-01,2017-05-02,11500,90/59,1.733,1.8038,1.8038,1.8038,1789.88174477,0
30366,2017-01-26,2017-01-27,SWAPC,d,2017-02-01,2017-07-03,3500,152/102,2,1.8013,1.8013,1.8013,543.09728182,0
30370,2017-01-27,2017-01-30,SWAPC,d,2017-02-01,2017-05-02,0,90/59,1.786,0,0,0,0,0
30370,2017-01-27,2017-01-30,SWAPC,d,2017-02-01,2017-07-03,14000,152/102,1.786,1.9114,1.9114,1.9114,2171.3888,0
30428,2017-02-13,2017-02-14,SWAPC,d,2017-03-01,2017-06-01,4000,92/63,1.667,2.0086,2.0086,2.0086,616.77061776,0
30428,2017-02-13,2017-02-14,SWAPC,d,2017-03-01,2017-07-03,2000,124/84,3.583,1.8934,1.8934,1.8934,307.95698562,0
30435,2017-02-14,2017-02-15,SWAPC,d,2017-03-01,2017-06-01,1000,92/63,1.333,2.0394,2.0394,2.0394,154.1808771,0
30435,2017-02-14,2017-02-15,SWAPC,d,2017-03-01,2017-07-03,5000,124/84,2,1.9749,1.9749,1.9749,769.68171165,0
30438,2017-02-15,2017-02-16,SWAPC,d,2017-03-01,2017-06-01,1000,92/63,2.833,2.0703,2.0703,2.0703,154.16909976,0
30438,2017-02-15,2017-02-16,SWAPC,d,2017-03-01,2017-07-03,5000,124/84,1.5,1.9839,1.9839,1.9839,769.6584669,0
30443,2017-02-16,2017-02-17,SWAPC,d,2017-03-01,2017-06-01,5000,92/63,1.583,2.1308,2.1308,2.1308,770.73004987,0
30443,2017-02-16,2017-02-17,SWAPC,d,2017-03-01,2017-07-03,1000,124/84,2.667,1.9953,1.9953,1.9953,153.92580471,0
30446,2017-02-17,2017-02-20,SWAPC,d,2017-03-01,2017-06-01,4000,92/63,2.667,2.0496,2.0496,2.0496,616.7080119,0
30446,2017-02-17,2017-02-20,SWAPC,d,2017-03-01,2017-07-03,2000,124/84,1.333,1.9482,1.9482,1.9482,307.90026843,0
30456,2017-02-20,2017-02-21,SWAPC,d,2017-03-01,2017-06-01,3000,92/63,2.333,2.0906,2.0906,2.0906,462.48405453,0
30456,2017-02-20,2017-02-21,SWAPC,d,2017-03-01,2017-07-03,3000,124/84,1.833,1.9482,1.9482,1.9482,461.85040264,0
30459,2017-02-21,2017-02-22,SWAPC,d,2017-03-01,2017-06-01,6000,92/63,2.833,2.0496,2.0496,2.0496,925.06201785,0
30459,2017-02-21,2017-02-22,SWAPC,d,2017-03-01,2017-07-03,0,124/84,1.167,0,0,0,0,0
30464,2017-02-22,2017-02-23,SWAPC,d,2017-03-01,2017-06-01,2000,92/63,1.167,2.0435,2.0435,2.0435,308.3586549,0
30464,2017-02-22,2017-02-23,SWAPC,d,2017-03-01,2017-07-03,4000,124/84,2.333,1.9545,1.9545,1.9545,615.7875198,0
30521,2017-03-15,2017-03-16,SWAPC,d,2017-04-03,2017-06-01,4000,59/40,1.827,2.2403,2.2403,2.2403,631.40952456,0
30521,2017-03-15,2017-03-16,SWAPC,d,2017-04-03,2017-07-03,6000,91/61,2.75,2.0313,2.0313,2.0313,945.7293792,0
30525,2017-03-16,2017-03-17,SWAPC,d,2017-04-03,2017-06-01,3000,59/40,1.8,2.3077,2.3077,2.3077,473.5062906,0
30525,2017-03-16,2017-03-17,SWAPC,d,2017-04-03,2017-07-03,7000,91/61,3.274,2.0772,2.0772,2.0772,1103.22563218,0
30528,2017-03-17,2017-03-20,SWAPC,d,2017-04-03,2017-06-01,1000,59/40,1.8,2.314,2.314,2.314,157.833846,0
30528,2017-03-17,2017-03-20,SWAPC,d,2017-04-03,2017-07-03,9000,91/61,2.2,2.0983,2.0983,2.0983,1418.3588151,0
30531,2017-03-20,2017-03-21,SWAPC,d,2017-04-03,2017-06-01,8000,59/40,2.3,2.3014,2.3014,2.3014,1262.6961152,0
30531,2017-03-20,2017-03-21,SWAPC,d,2017-04-03,2017-07-03,2000,91/61,2.7,2.0313,2.0313,2.0313,315.2431264,0
30538,2017-03-21,2017-03-22,SWAPC,d,2017-04-03,2017-06-01,8700,59/40,1.85,2.2605,2.2605,2.2605,1373.27161179,0
30538,2017-03-21,2017-03-22,SWAPC,d,2017-04-03,2017-07-03,1300,91/61,3.5,1.946,1.946,1.946,204.95128082,0
30541,2017-03-22,2017-03-23,SWAPC,d,2017-04-03,2017-06-01,9000,59/40,2.7,2.2359,2.2359,2.2359,1420.68141072,0
30541,2017-03-22,2017-03-23,SWAPC,d,2017-04-03,2017-07-03,1000,91/61,2.95,1.9663,1.9663,1.9663,157.6469104,0
30546,2017-03-23,2017-03-24,SWAPC,d,2017-04-03,2017-06-01,8000,59/40,2.7,2.2057,2.2057,2.2057,1262.88875392,0
30546,2017-03-23,2017-03-24,SWAPC,d,2017-04-03,2017-07-03,2000,91/61,3.9,1.9144,1.9144,1.9144,315.33437632,0
30550,2017-03-24,2017-03-27,SWAPC,d,2017-04-03,2017-06-01,5000,59/40,2.2,2.2454,2.2454,2.2454,789.2555689,0
30550,2017-03-24,2017-03-27,SWAPC,d,2017-04-03,2017-07-03,5000,91/61,3.36,1.9245,1.9245,1.9245,788.3161383,0
30557,2017-03-27,2017-03-28,SWAPC,d,2017-04-03,2017-06-01,8000,59/40,1.8,2.2914,2.2914,2.2914,1262.71639296,0
30557,2017-03-27,2017-03-28,SWAPC,d,2017-04-03,2017-07-03,2000,91/61,2.3,1.9663,1.9663,1.9663,315.2938208,0
30561,2017-03-28,2017-03-29,SWAPC,d,2017-04-03,2017-06-01,7000,59/40,1.9,2.3386,2.3386,2.3386,1104.79367334,0
30561,2017-03-28,2017-03-29,SWAPC,d,2017-04-03,2017-07-03,3000,91/61,2.8,2.0061,2.0061,2.0061,472.89415572,0
30567,2017-03-29,2017-03-30,SWAPC,d,2017-04-03,2017-06-01,1000,59/40,1.2,2.3695,2.3695,2.3695,157.81990504,0
30567,2017-03-29,2017-03-30,SWAPC,d,2017-04-03,2017-07-03,9000,91/61,1.9,2.1593,2.1593,2.1593,1418.1449481,0
30629,2017-04-13,2017-04-17,SWAPC,d,2017-05-02,2017-08-01,10000,91/64,2.875,1.8909,1.8909,1.8909,1591.7765136,0
30629,2017-04-13,2017-04-17,SWAPC,d,2017-05-02,2017-10-02,6000,153/107,3.563,1.9292,1.9292,1.9292,951.87454464,0
30637,2017-04-17,2017-04-18,SWAPC,d,2017-05-02,2017-08-01,4000,91/64,1.25,1.8757,1.8757,1.8757,636.7342736,0
30637,2017-04-17,2017-04-18,SWAPC,d,2017-05-02,2017-10-02,12000,153/107,2.406,1.9805,1.9805,1.9805,1903.34609088,0
30645,2017-04-18,2017-04-19,SWAPC,d,2017-05-02,2017-08-01,3000,91/64,1.094,1.9619,1.9619,1.9619,477.4499556,0
30645,2017-04-18,2017-04-19,SWAPC,d,2017-05-02,2017-10-02,13000,153/107,2.1,2.0519,2.0519,2.0519,2061.3512088,0
30648,2017-04-19,2017-04-20,SWAPC,d,2017-05-02,2017-08-01,6000,91/64,1.094,1.9783,1.9783,1.9783,954.8615304,0
30648,2017-04-19,2017-04-20,SWAPC,d,2017-05-02,2017-10-02,10000,153/107,1.975,2.0316,2.0316,2.0316,1585.7875096,0
30654,2017-04-20,2017-04-24,SWAPC,d,2017-05-02,2017-08-01,8500,91/64,0.938,1.9413,1.9413,1.9413,1352.8428402,0
30654,2017-04-20,2017-04-24,SWAPC,d,2017-05-02,2017-10-02,7500,153/107,2.038,1.9805,1.9805,1.9805,1189.5913068,0
30658,2017-04-24,2017-04-25,SWAPC,d,2017-05-02,2017-08-01,5000,91/64,1.188,1.8962,1.8962,1.8962,795.877862,0
30658,2017-04-24,2017-04-25,SWAPC,d,2017-05-02,2017-10-02,11000,153/107,1.85,1.9905,1.9905,1.9905,1744.66179272,0
30664,2017-04-25,2017-04-26,SWAPC,d,2017-05-02,2017-08-01,11000,91/64,1,1.8138,1.8138,1.8138,1751.28487952,0
30664,2017-04-25,2017-04-26,SWAPC,d,2017-05-02,2017-10-02,5000,153/107,1.863,1.9038,1.9038,1.9038,793.3119456,0
30667,2017-04-26,2017-04-27,SWAPC,d,2017-05-02,2017-08-01,4000,91/64,0.634,1.7564,1.7564,1.7564,636.92042048,0
30667,2017-04-26,2017-04-27,SWAPC,d,2017-05-02,2017-10-02,11785,153/107,1.76,1.8271,1.8271,1.8271,1870.42803814,0
30742,2017-05-15,2017-05-16,SWAPC,d,2017-06-01,2017-10-02,3500,123/85,3.319,1.8683,1.8683,1.8683,564.11048842,0
30742,2017-05-15,2017-05-16,SWAPC,d,2017-06-01,2018-01-02,4500,215/146,3.156,1.9699,1.9699,1.9699,721.49489352,0
30746,2017-05-16,2017-05-17,SWAPC,d,2017-06-01,2017-10-02,3000,123/85,2.719,1.9333,1.9333,1.9333,483.41866647,0
30746,2017-05-16,2017-05-17,SWAPC,d,2017-06-01,2018-01-02,5000,215/146,2.5,2.0348,2.0348,2.0348,801.3593287,0
30757,2017-05-17,2017-05-18,SWAPC,d,2017-06-01,2017-10-02,1000,123/85,3.25,2.4444,2.4444,2.4444,160.86594939,0
30757,2017-05-17,2017-05-18,SWAPC,d,2017-06-01,2018-01-02,7000,215/146,2.8,2.7885,2.7885,2.7885,1117.0167505,0
30758,2017-05-18,2017-05-18,SWAPC,d,2017-05-19,2017-08-01,22075,74/51,1.162,3.5125,3.5125,3.5125,3705.55137848,0
30758,2017-05-18,2017-05-18,SWAPC,d,2017-05-19,2017-10-02,1100,136/94,0.234,3.4127,3.4127,3.4127,183.62840007,0
30758,2017-05-18,2017-05-18,SWAPC,d,2017-05-19,2018-01-02,1500,228/155,0.218,3.9271,3.9271,3.9271,247.51718984,0
30759,2017-05-18,2017-05-18,SWAPC,d,2017-05-19,2017-08-01,6265,74/51,1.34,5.8052,5.8052,5.8052,1046.95280635,0
30759,2017-05-18,2017-05-18,SWAPC,d,2017-05-19,2017-10-02,2330,136/94,0.152,4.7488,4.7488,4.7488,387.08124185,0
30759,2017-05-18,2017-05-18,SWAPC,d,2017-05-19,2018-01-02,6730,228/155,0.439,4.5883,4.5883,4.5883,1106.0825002,0
30761,2017-05-18,2017-05-18,SWAPC,d,2017-05-19,2017-08-01,11350,74/51,0.589,10.7971,10.7971,10.7971,1878.61844463,0
30761,2017-05-18,2017-05-18,SWAPC,d,2017-05-19,2017-10-02,7000,136/94,0.358,6.7925,6.7925,6.7925,1154.40221988,0
30761,2017-05-18,2017-05-18,SWAPC,d,2017-05-19,2018-01-02,10900,228/155,0.343,5.9093,5.9093,5.9093,1777.19869549,0
30762,2017-05-18,2017-05-18,SWAPC,d,2017-05-19,2017-08-01,1400,74/51,0.521,11.6575,11.6575,11.6575,231.3466425,0
30762,2017-05-18,2017-05-18,SWAPC,d,2017-05-19,2017-10-02,3600,136/94,0.363,8.5029,8.5029,8.5029,590.0900963,0
